user_id,session_date,cart_size
3766,2024-04-01 03:08:57.947589518,5
3767,2024-04-01 03:43:49.245849170,3
3768,2024-04-01 04:18:40.544108822,4
3769,2024-04-01 04:53:31.842368474,0
3770,2024-04-01 05:28:23.140628126,2
3771,2024-04-01 06:03:14.438887778,3
3772,2024-04-01 06:38:05.737147430,2
3773,2024-04-01 07:12:57.035407082,3
3774,2024-04-01 07:47:48.333666733,5
3775,2024-04-01 08:22:39.631926385,3
3776,2024-04-01 08:57:30.930186037,1
3777,2024-04-01 09:32:22.228445689,2
3778,2024-04-01 10:07:13.526705341,1
3779,2024-04-01 10:42:04.824964993,2
3780,2024-04-01 11:16:56.123224645,1
3781,2024-04-01 11:51:47.421484297,3
3782,2024-04-01 12:26:38.719743949,0
3783,2024-04-01 13:01:30.018003601,3
3784,2024-04-01 13:36:21.316263253,3
3785,2024-04-01 14:11:12.614522905,4
3786,2024-04-01 14:46:03.912782557,1
3787,2024-04-01 15:20:55.211042209,0
3788,2024-04-01 15:55:46.509301861,1
3789,2024-04-01 16:30:37.807561512,5
3790,2024-04-01 17:05:29.105821164,0
3791,2024-04-01 17:40:20.404080816,2
3792,2024-04-01 18:15:11.702340468,1
3793,2024-04-01 18:50:03.000600120,2
3794,2024-04-01 19:24:54.298859772,0
3795,2024-04-01 19:59:45.597119424,4
3796,2024-04-01 20:34:36.895379076,2
3797,2024-04-01 21:09:28.193638728,0
3798,2024-04-01 21:44:19.491898380,2
3799,2024-04-01 22:19:10.790158032,3
3800,2024-04-01 22:54:02.088417684,3
3801,2024-04-01 23:28:53.386677336,3
3802,2024-04-02 00:03:44.684936988,1
3803,2024-04-02 00:38:35.983196639,0
3804,2024-04-02 01:13:27.281456291,1
3805,2024-04-02 01:48:18.579715943,3
3806,2024-04-02 02:23:09.877975595,5
3807,2024-04-02 02:58:01.176235247,1
3808,2024-04-02 03:32:52.474494899,2
3809,2024-04-02 04:07:43.772754551,2
3810,2024-04-02 04:42:35.071014203,0
3811,2024-04-02 05:17:26.369273855,0
3812,2024-04-02 05:52:17.667533507,0
3813,2024-04-02 06:27:08.965793159,0
3814,2024-04-02 07:02:00.264052811,1
3815,2024-04-02 07:36:51.562312463,2
3816,2024-04-02 08:11:42.860572115,3
3817,2024-04-02 08:46:34.158831766,6
3818,2024-04-02 09:21:25.457091418,3
3819,2024-04-02 09:56:16.755351070,2
3820,2024-04-02 10:31:08.053610722,2
3821,2024-04-02 11:05:59.351870374,1
3822,2024-04-02 11:40:50.650130026,1
3823,2024-04-02 12:15:41.948389678,3
3824,2024-04-02 12:50:33.246649330,1
3825,2024-04-02 13:25:24.544908982,0
3826,2024-04-02 14:00:15.843168634,0
3827,2024-04-02 14:35:07.141428286,3
3828,2024-04-02 15:09:58.439687938,2
3829,2024-04-02 15:44:49.737947590,2
3830,2024-04-02 16:19:41.036207242,5
3831,2024-04-02 16:54:32.334466894,2
3832,2024-04-02 17:29:23.632726545,0
3833,2024-04-02 18:04:14.930986197,5
3834,2024-04-02 18:39:06.229245849,2
3835,2024-04-02 19:13:57.527505501,1
3836,2024-04-02 19:48:48.825765153,4
3837,2024-04-02 20:23:40.124024805,4
3838,2024-04-02 20:58:31.422284457,4
3839,2024-04-02 21:33:22.720544109,3
3840,2024-04-02 22:08:14.018803761,1
3841,2024-04-02 22:43:05.317063413,3
3842,2024-04-02 23:17:56.615323065,0
3843,2024-04-02 23:52:47.913582717,0
3844,2024-04-03 00:27:39.211842369,4
3845,2024-04-03 01:02:30.510102021,5
3846,2024-04-03 01:37:21.808361672,2
3847,2024-04-03 02:12:13.106621324,1
3848,2024-04-03 02:47:04.404880976,1
3849,2024-04-03 03:21:55.703140628,1
3850,2024-04-03 03:56:47.001400280,3
3851,2024-04-03 04:31:38.299659932,1
3852,2024-04-03 05:06:29.597919584,1
3853,2024-04-03 05:41:20.896179236,0
3854,2024-04-03 06:16:12.194438888,2
3855,2024-04-03 06:51:03.492698540,0
3856,2024-04-03 07:25:54.790958192,5
3857,2024-04-03 08:00:46.089217844,2
3858,2024-04-03 08:35:37.387477496,2
3859,2024-04-03 09:10:28.685737148,8
3860,2024-04-03 09:45:19.983996799,0
3861,2024-04-03 10:20:11.282256451,3
3862,2024-04-03 10:55:02.580516103,0
3863,2024-04-03 11:29:53.878775755,1
3864,2024-04-03 12:04:45.177035407,2
3865,2024-04-03 12:39:36.475295059,1
3866,2024-04-03 13:14:27.773554711,2
3867,2024-04-03 13:49:19.071814363,0
3868,2024-04-03 14:24:10.370074015,1
3869,2024-04-03 14:59:01.668333667,1
3870,2024-04-03 15:33:52.966593319,4
3871,2024-04-03 16:08:44.264852971,3
3872,2024-04-03 16:43:35.563112623,0
3873,2024-04-03 17:18:26.861372275,8
3874,2024-04-03 17:53:18.159631927,1
3875,2024-04-03 18:28:09.457891578,3
3876,2024-04-03 19:03:00.756151230,2
3877,2024-04-03 19:37:52.054410882,2
3878,2024-04-03 20:12:43.352670534,2
3879,2024-04-03 20:47:34.650930186,2
3880,2024-04-03 21:22:25.949189838,1
3881,2024-04-03 21:57:17.247449490,1
3882,2024-04-03 22:32:08.545709142,2
3883,2024-04-03 23:06:59.843968794,3
3884,2024-04-03 23:41:51.142228446,2
3885,2024-04-04 00:16:42.440488098,1
3886,2024-04-04 00:51:33.738747750,3
3887,2024-04-04 01:26:25.037007402,1
3888,2024-04-04 02:01:16.335267054,2
3889,2024-04-04 02:36:07.633526705,6
3890,2024-04-04 03:10:58.931786357,3
3891,2024-04-04 03:45:50.230046009,0
3892,2024-04-04 04:20:41.528305661,2
3893,2024-04-04 04:55:32.826565313,4
3894,2024-04-04 05:30:24.124824965,0
3895,2024-04-04 06:05:15.423084617,3
3896,2024-04-04 06:40:06.721344269,3
3897,2024-04-04 07:14:58.019603921,2
3898,2024-04-04 07:49:49.317863573,2
3899,2024-04-04 08:24:40.616123225,3
3900,2024-04-04 08:59:31.914382877,1
3901,2024-04-04 09:34:23.212642529,3
3902,2024-04-04 10:09:14.510902181,1
3903,2024-04-04 10:44:05.809161832,5
3904,2024-04-04 11:18:57.107421484,1
3905,2024-04-04 11:53:48.405681136,5
3906,2024-04-04 12:28:39.703940788,3
3907,2024-04-04 13:03:31.002200440,2
3908,2024-04-04 13:38:22.300460092,3
3909,2024-04-04 14:13:13.598719744,1
3910,2024-04-04 14:48:04.896979396,3
3911,2024-04-04 15:22:56.195239048,1
3912,2024-04-04 15:57:47.493498700,2
3913,2024-04-04 16:32:38.791758352,2
3914,2024-04-04 17:07:30.090018004,1
3915,2024-04-04 17:42:21.388277656,2
3916,2024-04-04 18:17:12.686537308,2
3917,2024-04-04 18:52:03.984796960,2
3918,2024-04-04 19:26:55.283056611,5
3919,2024-04-04 20:01:46.581316263,1
3920,2024-04-04 20:36:37.879575915,0
3921,2024-04-04 21:11:29.177835567,4
3922,2024-04-04 21:46:20.476095219,4
3923,2024-04-04 22:21:11.774354871,3
3924,2024-04-04 22:56:03.072614523,4
3925,2024-04-04 23:30:54.370874175,2
3926,2024-04-05 00:05:45.669133827,0
3927,2024-04-05 00:40:36.967393479,0
3928,2024-04-05 01:15:28.265653131,3
3929,2024-04-05 01:50:19.563912783,4
3930,2024-04-05 02:25:10.862172435,2
3931,2024-04-05 03:00:02.160432087,0
3932,2024-04-05 03:34:53.458691738,1
3933,2024-04-05 04:09:44.756951390,2
3934,2024-04-05 04:44:36.055211042,2
3935,2024-04-05 05:19:27.353470694,0
3936,2024-04-05 05:54:18.651730346,0
3937,2024-04-05 06:29:09.949989998,1
3938,2024-04-05 07:04:01.248249650,3
3939,2024-04-05 07:38:52.546509302,4
3940,2024-04-05 08:13:43.844768954,2
3941,2024-04-05 08:48:35.143028606,0
3942,2024-04-05 09:23:26.441288258,3
3943,2024-04-05 09:58:17.739547910,2
3944,2024-04-05 10:33:09.037807562,3
3945,2024-04-05 11:08:00.336067214,0
3946,2024-04-05 11:42:51.634326866,4
3947,2024-04-05 12:17:42.932586517,3
3948,2024-04-05 12:52:34.230846169,2
3949,2024-04-05 13:27:25.529105821,1
3950,2024-04-05 14:02:16.827365473,3
3951,2024-04-05 14:37:08.125625125,1
3952,2024-04-05 15:11:59.423884777,0
3953,2024-04-05 15:46:50.722144429,3
3954,2024-04-05 16:21:42.020404081,5
3955,2024-04-05 16:56:33.318663733,2
3956,2024-04-05 17:31:24.616923385,1
3957,2024-04-05 18:06:15.915183037,0
3958,2024-04-05 18:41:07.213442689,1
3959,2024-04-05 19:15:58.511702341,3
3960,2024-04-05 19:50:49.809961993,2
3961,2024-04-05 20:25:41.108221644,1
3962,2024-04-05 21:00:32.406481296,1
3963,2024-04-05 21:35:23.704740948,5
3964,2024-04-05 22:10:15.003000600,0
3965,2024-04-05 22:45:06.301260252,2
3966,2024-04-05 23:19:57.599519904,0
3967,2024-04-05 23:54:48.897779556,0
3968,2024-04-06 00:29:40.196039208,0
3969,2024-04-06 01:04:31.494298860,3
3970,2024-04-06 01:39:22.792558512,4
3971,2024-04-06 02:14:14.090818164,4
3972,2024-04-06 02:49:05.389077816,1
3973,2024-04-06 03:23:56.687337468,2
3974,2024-04-06 03:58:47.985597120,2
3975,2024-04-06 04:33:39.283856771,1
3976,2024-04-06 05:08:30.582116423,3
3977,2024-04-06 05:43:21.880376075,3
3978,2024-04-06 06:18:13.178635727,2
3979,2024-04-06 06:53:04.476895379,1
3980,2024-04-06 07:27:55.775155031,3
3981,2024-04-06 08:02:47.073414683,0
3982,2024-04-06 08:37:38.371674335,3
3983,2024-04-06 09:12:29.669933987,2
3984,2024-04-06 09:47:20.968193639,1
3985,2024-04-06 10:22:12.266453291,3
3986,2024-04-06 10:57:03.564712943,3
3987,2024-04-06 11:31:54.862972595,2
3988,2024-04-06 12:06:46.161232247,3
3989,2024-04-06 12:41:37.459491899,2
3990,2024-04-06 13:16:28.757751550,1
3991,2024-04-06 13:51:20.056011202,3
3992,2024-04-06 14:26:11.354270854,1
3993,2024-04-06 15:01:02.652530506,2
3994,2024-04-06 15:35:53.950790158,2
3995,2024-04-06 16:10:45.249049810,4
3996,2024-04-06 16:45:36.547309462,1
3997,2024-04-06 17:20:27.845569114,1
3998,2024-04-06 17:55:19.143828766,2
3999,2024-04-06 18:30:10.442088418,3
4000,2024-04-06 19:05:01.740348070,1
4001,2024-04-06 19:39:53.038607722,2
4002,2024-04-06 20:14:44.336867374,1
4003,2024-04-06 20:49:35.635127026,1
4004,2024-04-06 21:24:26.933386677,2
4005,2024-04-06 21:59:18.231646329,2
4006,2024-04-06 22:34:09.529905981,1
4007,2024-04-06 23:09:00.828165633,1
4008,2024-04-06 23:43:52.126425285,2
4009,2024-04-07 00:18:43.424684937,1
4010,2024-04-07 00:53:34.722944589,2
4011,2024-04-07 01:28:26.021204241,2
4012,2024-04-07 02:03:17.319463893,3
4013,2024-04-07 02:38:08.617723545,3
4014,2024-04-07 03:12:59.915983197,2
4015,2024-04-07 03:47:51.214242849,4
4016,2024-04-07 04:22:42.512502501,4
4017,2024-04-07 04:57:33.810762153,2
4018,2024-04-07 05:32:25.109021804,2
4019,2024-04-07 06:07:16.407281456,1
4020,2024-04-07 06:42:07.705541108,0
4021,2024-04-07 07:16:59.003800760,4
4022,2024-04-07 07:51:50.302060412,2
4023,2024-04-07 08:26:41.600320064,0
4024,2024-04-07 09:01:32.898579716,0
4025,2024-04-07 09:36:24.196839368,4
4026,2024-04-07 10:11:15.495099020,1
4027,2024-04-07 10:46:06.793358672,4
4028,2024-04-07 11:20:58.091618324,2
4029,2024-04-07 11:55:49.389877976,3
4030,2024-04-07 12:30:40.688137628,2
4031,2024-04-07 13:05:31.986397280,3
4032,2024-04-07 13:40:23.284656932,1
4033,2024-04-07 14:15:14.582916583,0
4034,2024-04-07 14:50:05.881176235,3
4035,2024-04-07 15:24:57.179435887,2
4036,2024-04-07 15:59:48.477695539,2
4037,2024-04-07 16:34:39.775955191,1
4038,2024-04-07 17:09:31.074214843,2
4039,2024-04-07 17:44:22.372474495,4
4040,2024-04-07 18:19:13.670734147,1
4041,2024-04-07 18:54:04.968993799,4
4042,2024-04-07 19:28:56.267253451,2
4043,2024-04-07 20:03:47.565513103,1
4044,2024-04-07 20:38:38.863772755,1
4045,2024-04-07 21:13:30.162032407,3
4046,2024-04-07 21:48:21.460292059,2
4047,2024-04-07 22:23:12.758551710,0
4048,2024-04-07 22:58:04.056811362,3
4049,2024-04-07 23:32:55.355071014,1
4050,2024-04-08 00:07:46.653330666,0
4051,2024-04-08 00:42:37.951590318,6
4052,2024-04-08 01:17:29.249849970,1
4053,2024-04-08 01:52:20.548109622,4
4054,2024-04-08 02:27:11.846369274,3
4055,2024-04-08 03:02:03.144628926,3
4056,2024-04-08 03:36:54.442888578,3
4057,2024-04-08 04:11:45.741148230,3
4058,2024-04-08 04:46:37.039407882,1
4059,2024-04-08 05:21:28.337667534,0
4060,2024-04-08 05:56:19.635927186,1
4061,2024-04-08 06:31:10.934186838,2
4062,2024-04-08 07:06:02.232446489,1
4063,2024-04-08 07:40:53.530706141,3
4064,2024-04-08 08:15:44.828965793,0
4065,2024-04-08 08:50:36.127225445,0
4066,2024-04-08 09:25:27.425485097,2
4067,2024-04-08 10:00:18.723744749,1
4068,2024-04-08 10:35:10.022004401,4
4069,2024-04-08 11:10:01.320264053,1
4070,2024-04-08 11:44:52.618523705,4
4071,2024-04-08 12:19:43.916783357,3
4072,2024-04-08 12:54:35.215043009,5
4073,2024-04-08 13:29:26.513302661,1
4074,2024-04-08 14:04:17.811562313,2
4075,2024-04-08 14:39:09.109821965,0
4076,2024-04-08 15:14:00.408081616,2
4077,2024-04-08 15:48:51.706341268,2
4078,2024-04-08 16:23:43.004600920,4
4079,2024-04-08 16:58:34.302860572,1
4080,2024-04-08 17:33:25.601120224,5
4081,2024-04-08 18:08:16.899379876,1
4082,2024-04-08 18:43:08.197639528,0
4083,2024-04-08 19:17:59.495899180,3
4084,2024-04-08 19:52:50.794158832,2
4085,2024-04-08 20:27:42.092418484,3
4086,2024-04-08 21:02:33.390678136,4
4087,2024-04-08 21:37:24.688937788,1
4088,2024-04-08 22:12:15.987197440,2
4089,2024-04-08 22:47:07.285457092,1
4090,2024-04-08 23:21:58.583716743,4
4091,2024-04-08 23:56:49.881976395,1
4092,2024-04-09 00:31:41.180236047,4
4093,2024-04-09 01:06:32.478495699,0
4094,2024-04-09 01:41:23.776755351,0
4095,2024-04-09 02:16:15.075015003,2
4096,2024-04-09 02:51:06.373274655,4
4097,2024-04-09 03:25:57.671534307,4
4098,2024-04-09 04:00:48.969793959,1
4099,2024-04-09 04:35:40.268053611,3
4100,2024-04-09 05:10:31.566313263,2
4101,2024-04-09 05:45:22.864572915,2
4102,2024-04-09 06:20:14.162832567,2
4103,2024-04-09 06:55:05.461092219,3
4104,2024-04-09 07:29:56.759351871,3
4105,2024-04-09 08:04:48.057611522,0
4106,2024-04-09 08:39:39.355871174,0
4107,2024-04-09 09:14:30.654130826,0
4108,2024-04-09 09:49:21.952390478,1
4109,2024-04-09 10:24:13.250650130,2
4110,2024-04-09 10:59:04.548909782,3
4111,2024-04-09 11:33:55.847169434,2
4112,2024-04-09 12:08:47.145429086,3
4113,2024-04-09 12:43:38.443688738,4
4114,2024-04-09 13:18:29.741948390,3
4115,2024-04-09 13:53:21.040208042,2
4116,2024-04-09 14:28:12.338467694,2
4117,2024-04-09 15:03:03.636727346,1
4118,2024-04-09 15:37:54.934986998,3
4119,2024-04-09 16:12:46.233246649,1
4120,2024-04-09 16:47:37.531506301,1
4121,2024-04-09 17:22:28.829765953,1
4122,2024-04-09 17:57:20.128025605,0
4123,2024-04-09 18:32:11.426285257,0
4124,2024-04-09 19:07:02.724544909,2
4125,2024-04-09 19:41:54.022804561,1
4126,2024-04-09 20:16:45.321064213,7
4127,2024-04-09 20:51:36.619323865,1
4128,2024-04-09 21:26:27.917583517,1
4129,2024-04-09 22:01:19.215843169,1
4130,2024-04-09 22:36:10.514102821,3
4131,2024-04-09 23:11:01.812362473,3
4132,2024-04-09 23:45:53.110622125,2
4133,2024-04-10 00:20:44.408881776,2
4134,2024-04-10 00:55:35.707141428,0
4135,2024-04-10 01:30:27.005401080,1
4136,2024-04-10 02:05:18.303660732,0
4137,2024-04-10 02:40:09.601920384,4
4138,2024-04-10 03:15:00.900180036,1
4139,2024-04-10 03:49:52.198439688,3
4140,2024-04-10 04:24:43.496699340,3
4141,2024-04-10 04:59:34.794958992,3
4142,2024-04-10 05:34:26.093218644,2
4143,2024-04-10 06:09:17.391478296,3
4144,2024-04-10 06:44:08.689737948,2
4145,2024-04-10 07:18:59.987997600,2
4146,2024-04-10 07:53:51.286257252,0
4147,2024-04-10 08:28:42.584516904,3
4148,2024-04-10 09:03:33.882776555,3
4149,2024-04-10 09:38:25.181036207,4
4150,2024-04-10 10:13:16.479295859,1
4151,2024-04-10 10:48:07.777555511,1
4152,2024-04-10 11:22:59.075815163,3
4153,2024-04-10 11:57:50.374074815,2
4154,2024-04-10 12:32:41.672334467,2
4155,2024-04-10 13:07:32.970594119,0
4156,2024-04-10 13:42:24.268853771,0
4157,2024-04-10 14:17:15.567113423,4
4158,2024-04-10 14:52:06.865373075,1
4159,2024-04-10 15:26:58.163632727,2
4160,2024-04-10 16:01:49.461892379,1
4161,2024-04-10 16:36:40.760152031,1
4162,2024-04-10 17:11:32.058411682,1
4163,2024-04-10 17:46:23.356671334,2
4164,2024-04-10 18:21:14.654930986,3
4165,2024-04-10 18:56:05.953190638,3
4166,2024-04-10 19:30:57.251450290,1
4167,2024-04-10 20:05:48.549709942,3
4168,2024-04-10 20:40:39.847969594,1
4169,2024-04-10 21:15:31.146229246,3
4170,2024-04-10 21:50:22.444488898,2
4171,2024-04-10 22:25:13.742748550,1
4172,2024-04-10 23:00:05.041008202,3
4173,2024-04-10 23:34:56.339267854,3
4174,2024-04-11 00:09:47.637527506,4
4175,2024-04-11 00:44:38.935787158,0
4176,2024-04-11 01:19:30.234046810,4
4177,2024-04-11 01:54:21.532306461,3
4178,2024-04-11 02:29:12.830566113,1
4179,2024-04-11 03:04:04.128825765,0
4180,2024-04-11 03:38:55.427085417,1
4181,2024-04-11 04:13:46.725345069,4
4182,2024-04-11 04:48:38.023604721,2
4183,2024-04-11 05:23:29.321864373,3
4184,2024-04-11 05:58:20.620124025,2
4185,2024-04-11 06:33:11.918383677,7
4186,2024-04-11 07:08:03.216643329,2
4187,2024-04-11 07:42:54.514902981,3
4188,2024-04-11 08:17:45.813162633,0
4189,2024-04-11 08:52:37.111422285,2
4190,2024-04-11 09:27:28.409681937,3
4191,2024-04-11 10:02:19.707941588,3
4192,2024-04-11 10:37:11.006201240,3
4193,2024-04-11 11:12:02.304460892,3
4194,2024-04-11 11:46:53.602720544,1
4195,2024-04-11 12:21:44.900980196,2
4196,2024-04-11 12:56:36.199239848,2
4197,2024-04-11 13:31:27.497499500,1
4198,2024-04-11 14:06:18.795759152,1
4199,2024-04-11 14:41:10.094018804,3
4200,2024-04-11 15:16:01.392278456,4
4201,2024-04-11 15:50:52.690538108,1
4202,2024-04-11 16:25:43.988797760,0
4203,2024-04-11 17:00:35.287057412,2
4204,2024-04-11 17:35:26.585317064,1
4205,2024-04-11 18:10:17.883576715,2
4206,2024-04-11 18:45:09.181836367,4
4207,2024-04-11 19:20:00.480096019,1
4208,2024-04-11 19:54:51.778355671,0
4209,2024-04-11 20:29:43.076615323,2
4210,2024-04-11 21:04:34.374874975,1
4211,2024-04-11 21:39:25.673134627,4
4212,2024-04-11 22:14:16.971394279,1
4213,2024-04-11 22:49:08.269653931,2
4214,2024-04-11 23:23:59.567913583,0
4215,2024-04-11 23:58:50.866173235,4
4216,2024-04-12 00:33:42.164432887,0
4217,2024-04-12 01:08:33.462692539,1
4218,2024-04-12 01:43:24.760952191,2
4219,2024-04-12 02:18:16.059211843,3
4220,2024-04-12 02:53:07.357471494,1
4221,2024-04-12 03:27:58.655731146,2
4222,2024-04-12 04:02:49.953990798,4
4223,2024-04-12 04:37:41.252250450,6
4224,2024-04-12 05:12:32.550510102,0
4225,2024-04-12 05:47:23.848769754,1
4226,2024-04-12 06:22:15.147029406,1
4227,2024-04-12 06:57:06.445289058,2
4228,2024-04-12 07:31:57.743548710,0
4229,2024-04-12 08:06:49.041808362,3
4230,2024-04-12 08:41:40.340068014,5
4231,2024-04-12 09:16:31.638327666,1
4232,2024-04-12 09:51:22.936587318,4
4233,2024-04-12 10:26:14.234846970,2
4234,2024-04-12 11:01:05.533106621,2
4235,2024-04-12 11:35:56.831366273,3
4236,2024-04-12 12:10:48.129625925,2
4237,2024-04-12 12:45:39.427885577,5
4238,2024-04-12 13:20:30.726145229,2
4239,2024-04-12 13:55:22.024404881,6
4240,2024-04-12 14:30:13.322664533,1
4241,2024-04-12 15:05:04.620924185,2
4242,2024-04-12 15:39:55.919183837,3
4243,2024-04-12 16:14:47.217443489,1
4244,2024-04-12 16:49:38.515703141,1
4245,2024-04-12 17:24:29.813962793,3
4246,2024-04-12 17:59:21.112222445,2
4247,2024-04-12 18:34:12.410482097,1
4248,2024-04-12 19:09:03.708741748,5
4249,2024-04-12 19:43:55.007001400,1
4250,2024-04-12 20:18:46.305261052,1
4251,2024-04-12 20:53:37.603520704,3
4252,2024-04-12 21:28:28.901780356,2
4253,2024-04-12 22:03:20.200040008,1
4254,2024-04-12 22:38:11.498299660,0
4255,2024-04-12 23:13:02.796559312,1
4256,2024-04-12 23:47:54.094818964,0
4257,2024-04-13 00:22:45.393078616,1
4258,2024-04-13 00:57:36.691338268,2
4259,2024-04-13 01:32:27.989597920,1
4260,2024-04-13 02:07:19.287857572,4
4261,2024-04-13 02:42:10.586117224,1
4262,2024-04-13 03:17:01.884376876,2
4263,2024-04-13 03:51:53.182636527,0
4264,2024-04-13 04:26:44.480896179,0
4265,2024-04-13 05:01:35.779155831,5
4266,2024-04-13 05:36:27.077415483,0
4267,2024-04-13 06:11:18.375675135,0
4268,2024-04-13 06:46:09.673934787,1
4269,2024-04-13 07:21:00.972194439,0
4270,2024-04-13 07:55:52.270454091,1
4271,2024-04-13 08:30:43.568713743,2
4272,2024-04-13 09:05:34.866973395,2
4273,2024-04-13 09:40:26.165233047,1
4274,2024-04-13 10:15:17.463492699,1
4275,2024-04-13 10:50:08.761752351,3
4276,2024-04-13 11:25:00.060012003,2
4277,2024-04-13 11:59:51.358271654,3
4278,2024-04-13 12:34:42.656531306,1
4279,2024-04-13 13:09:33.954790958,0
4280,2024-04-13 13:44:25.253050610,0
4281,2024-04-13 14:19:16.551310262,1
4282,2024-04-13 14:54:07.849569914,6
4283,2024-04-13 15:28:59.147829566,0
4284,2024-04-13 16:03:50.446089218,5
4285,2024-04-13 16:38:41.744348870,1
4286,2024-04-13 17:13:33.042608522,3
4287,2024-04-13 17:48:24.340868174,3
4288,2024-04-13 18:23:15.639127826,2
4289,2024-04-13 18:58:06.937387478,2
4290,2024-04-13 19:32:58.235647130,2
4291,2024-04-13 20:07:49.533906782,4
4292,2024-04-13 20:42:40.832166433,2
4293,2024-04-13 21:17:32.130426085,2
4294,2024-04-13 21:52:23.428685737,1
4295,2024-04-13 22:27:14.726945389,2
4296,2024-04-13 23:02:06.025205041,3
4297,2024-04-13 23:36:57.323464693,3
4298,2024-04-14 00:11:48.621724345,1
4299,2024-04-14 00:46:39.919983997,3
4300,2024-04-14 01:21:31.218243649,3
4301,2024-04-14 01:56:22.516503301,1
4302,2024-04-14 02:31:13.814762953,1
4303,2024-04-14 03:06:05.113022605,0
4304,2024-04-14 03:40:56.411282257,1
4305,2024-04-14 04:15:47.709541909,2
4306,2024-04-14 04:50:39.007801560,4
4307,2024-04-14 05:25:30.306061212,3
4308,2024-04-14 06:00:21.604320864,1
4309,2024-04-14 06:35:12.902580516,3
4310,2024-04-14 07:10:04.200840168,4
4311,2024-04-14 07:44:55.499099820,2
4312,2024-04-14 08:19:46.797359472,3
4313,2024-04-14 08:54:38.095619124,2
4314,2024-04-14 09:29:29.393878776,1
4315,2024-04-14 10:04:20.692138428,1
4316,2024-04-14 10:39:11.990398080,3
4317,2024-04-14 11:14:03.288657732,1
4318,2024-04-14 11:48:54.586917384,4
4319,2024-04-14 12:23:45.885177036,4
4320,2024-04-14 12:58:37.183436688,1
4321,2024-04-14 13:33:28.481696340,1
4322,2024-04-14 14:08:19.779955992,1
4323,2024-04-14 14:43:11.078215644,3
4324,2024-04-14 15:18:02.376475296,3
4325,2024-04-14 15:52:53.674734948,2
4326,2024-04-14 16:27:44.972994600,2
4327,2024-04-14 17:02:36.271254250,4
4328,2024-04-14 17:37:27.569513902,1
4329,2024-04-14 18:12:18.867773554,2
4330,2024-04-14 18:47:10.166033206,2
4331,2024-04-14 19:22:01.464292858,2
4332,2024-04-14 19:56:52.762552510,3
4333,2024-04-14 20:31:44.060812162,2
4334,2024-04-14 21:06:35.359071814,1
4335,2024-04-14 21:41:26.657331466,3
4336,2024-04-14 22:16:17.955591118,2
4337,2024-04-14 22:51:09.253850770,2
4338,2024-04-14 23:26:00.552110422,4
4339,2024-04-15 00:00:51.850370074,0
4340,2024-04-15 00:35:43.148629726,5
4341,2024-04-15 01:10:34.446889378,1
4342,2024-04-15 01:45:25.745149030,1
4343,2024-04-15 02:20:17.043408682,2
4344,2024-04-15 02:55:08.341668334,1
4345,2024-04-15 03:29:59.639927986,1
4346,2024-04-15 04:04:50.938187638,0
4347,2024-04-15 04:39:42.236447290,1
4348,2024-04-15 05:14:33.534706942,1
4349,2024-04-15 05:49:24.832966594,1
4350,2024-04-15 06:24:16.131226246,1
4351,2024-04-15 06:59:07.429485898,0
4352,2024-04-15 07:33:58.727745550,3
4353,2024-04-15 08:08:50.026005202,1
4354,2024-04-15 08:43:41.324264854,2
4355,2024-04-15 09:18:32.622524506,1
4356,2024-04-15 09:53:23.920784156,1
4357,2024-04-15 10:28:15.219043808,2
4358,2024-04-15 11:03:06.517303460,0
4359,2024-04-15 11:37:57.815563112,5
4360,2024-04-15 12:12:49.113822764,5
4361,2024-04-15 12:47:40.412082416,1
4362,2024-04-15 13:22:31.710342068,3
4363,2024-04-15 13:57:23.008601720,4
4364,2024-04-15 14:32:14.306861372,4
4365,2024-04-15 15:07:05.605121024,4
4366,2024-04-15 15:41:56.903380676,3
4367,2024-04-15 16:16:48.201640328,2
4368,2024-04-15 16:51:39.499899980,0
4369,2024-04-15 17:26:30.798159632,3
4370,2024-04-15 18:01:22.096419284,3
4371,2024-04-15 18:36:13.394678936,2
4372,2024-04-15 19:11:04.692938588,1
4373,2024-04-15 19:45:55.991198240,2
4374,2024-04-15 20:20:47.289457892,1
4375,2024-04-15 20:55:38.587717544,0
4376,2024-04-15 21:30:29.885977196,4
4377,2024-04-15 22:05:21.184236848,1
4378,2024-04-15 22:40:12.482496500,4
4379,2024-04-15 23:15:03.780756152,2
4380,2024-04-15 23:49:55.079015804,1
4381,2024-04-16 00:24:46.377275456,3
4382,2024-04-16 00:59:37.675535108,2
4383,2024-04-16 01:34:28.973794760,1
4384,2024-04-16 02:09:20.272054412,0
4385,2024-04-16 02:44:11.570314062,0
4386,2024-04-16 03:19:02.868573714,4
4387,2024-04-16 03:53:54.166833366,4
4388,2024-04-16 04:28:45.465093018,3
4389,2024-04-16 05:03:36.763352670,1
4390,2024-04-16 05:38:28.061612322,1
4391,2024-04-16 06:13:19.359871974,4
4392,2024-04-16 06:48:10.658131626,1
4393,2024-04-16 07:23:01.956391278,3
4394,2024-04-16 07:57:53.254650930,1
4395,2024-04-16 08:32:44.552910582,3
4396,2024-04-16 09:07:35.851170234,2
4397,2024-04-16 09:42:27.149429886,3
4398,2024-04-16 10:17:18.447689538,2
4399,2024-04-16 10:52:09.745949190,3
4400,2024-04-16 11:27:01.044208842,2
